country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2016,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2017,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2018,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2019,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2020,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2021,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2022,82,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of health care facilities with basic health care waste management services,2023,82,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2014,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2015,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2016,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2017,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2018,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2019,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2020,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2021,97.00000000000001,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of health care facilities with basic health care waste management services,2022,97.00000000000001,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2013,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2014,90.28892161884491,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of health care facilities with basic health care waste management services,2015,90.28892161884491,Total,,%,,,,Total
